Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Sep_19;
E;ABARTH;500;1.4 T-JET 121KW;TURISMO;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1425;2300;2019;7;
E;ABARTH;500;1.4 T-JET 121KW;TURISMO;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1435;2300;2019;1;
E;ABARTH;500;1.4 T-JET 132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1425;2300;2019;33;
E;ABARTH;500;1.4 T-JET 132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1440;2300;2019;11;
E;ABARTH;500;1.4 T-JET132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1435;2300;2019;22;
E;ABARTH;500;1.4 TURBO T-JET 595 107KW;-;;;1,4;1368;107;145;gasoline;manual;;5;front;4;1425;2300;2019;20;
E;ABARTH;500;1.4 TURBO T-JET 595 118KW PISTA;PISTA;;;1,4;1368;118;160;gasoline;manual;;5;front;4;1425;2300;2019;18;
E;ACURA;TLX;3.5;;sedan;4;3,5;3471;213;290;gasoline;;;;;5;2080;0;;1;
E;ALFA ROMEO;GIULIA;2.0 TURBO 147KW;;sedan;4;2;1995;147;200;gasoline;automatic;auto with man;8;rear;5;2005;2820;2019;1;
E;ALFA ROMEO;GIULIA;2.0 TURBO 206KW VELOCE AUTO 4WD;VELOCE;sedan;4;2;1995;206;280;gasoline;automatic;auto with man;8;4x4;5;2105;2820;2019;1;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 118KW;;sedan;4;2,1;2143;118;160;diesel;;;;rear;5;2035;2820;2019;3;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 118KW;;sedan;4;2,1;2143;118;160;diesel;;;;rear;5;2070;2820;2019;5;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 140KW EXECUTIVE AUTO;EXECUTIVE;sedan;4;2,1;2143;140;190;diesel;automatic;auto with man;8;rear;5;2020;2820;2019;1;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 154KW VELOCE AUTO 4WD;VELOCE;sedan;4;2,1;2143;154;210;diesel;automatic;auto with man;8;4x4;5;2110;2820;2019;7;
E;ALFA ROMEO;GIULIETTA;1.4 TURBO 120BHP;;hatchback;5;1,4;1368;88;120;gasoline;manual;manual;6;front;5;1785;2634;;32;
E;ALFA ROMEO;GIULIETTA;1.6 JTDM 88KW;;hatchback;5;1,6;1598;88;120;diesel;manual;;6;front;5;1900;2634;;9;
E;ALFA ROMEO;STELVIO;2.0 TURBO 147KW;;sprt utl veh;5;2;1995;148;200;gasoline;automatic;auto with man;8;4x4;5;2300;2818;2019;2;
E;ALFA ROMEO;STELVIO;2.0 TURBO 206KW EXECUTIVE AUTO 4WD;EXECUTIVE;sprt utl veh;5;2;1995;206;280;gasoline;automatic;auto with man;8;4x4;5;2300;2818;2019;8;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 110KW;;sprt utl veh;5;2,1;2143;118;160;diesel;automatic;auto with man;8;rear;5;2330;2818;2019;6;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 132KW;;sprt utl veh;5;2,1;2143;140;190;diesel;automatic;auto with man;8;;5;2330;2818;2019;8;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 140KW;;sprt utl veh;5;2,1;2143;140;190;diesel;automatic;auto with man;8;;5;2410;2818;2019;2;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 154KW EXECUTIVE AUTO 4WD;EXECUTIVE;sprt utl veh;5;2,1;2143;154;210;diesel;automatic;auto with man;8;4x4;5;2410;2818;2019;168;
E;ALFA ROMEO;STELVIO;2.9 BI-TURBO 375KW QUADRIFOGLIO AUTO 4WD;QUADRIFOGLIO;sprt utl veh;5;2,9;2891;375;510;gasoline;automatic;auto with man;8;4x4;5;2460;2818;2019;3;
E;AUDI;A1;1.0 30 TFSI SPORTBACK;;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1655;0;;416;
E;AUDI;A1;1.0 TFSI SPORTBACK;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1680;0;;37;
E;AUDI;A1;1.0 TFSI SPORTBACK;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1580;0;;3;
E;AUDI;A1;1.0 TFSI SPORTBACK;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1630;0;;232;
E;AUDI;A1;1.5 35 TFSI SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1690;2563;;4;
E;AUDI;A1;1.5 35 TFSI SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1705;2563;;12;
E;AUDI;A1;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;147;200;gasoline;manual;DCT with auto;6;front;5;1775;2563;;6;
E;AUDI;A3;1.0 30 TFSI;;sedan;4;1;999;85;116;gasoline;manual;;;front;5;1765;2637;;4;
E;AUDI;A3;1.0 30 TFSI;;sedan;4;1;999;85;116;gasoline;manual;;;front;5;1785;2637;;6;
E;AUDI;A3;1.0 30 TFSI SPORTBACK;;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1770;2637;;32;
E;AUDI;A3;1.0 30 TFSI SPORTBACK;;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1790;2637;;8;
E;AUDI;A3;1.4 TFSI;;;;1,4;1395;90;122;gasoline;;;;;5;920;0;;1;
E;AUDI;A3;1.5 30 G-TRON SPORTBACK;;hatchback;5;1,5;1498;96;131;CNG;manual;DCT with auto;7;front;5;1880;2637;;6;
E;AUDI;A3;1.5 35 TFSI COD;;sedan;4;1,5;1498;110;150;gasoline;manual;;;front;5;1835;2637;;11;
E;AUDI;A3;1.5 35 TFSI COD;;sedan;4;1,5;1498;110;150;gasoline;manual;;;front;5;1850;2637;;19;
E;AUDI;A3;1.5 35 TFSI COD SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1840;2637;;40;
E;AUDI;A3;1.5 35 TFSI COD SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1855;2637;;206;
E;AUDI;A3;1.5 TFSI COD CABRIO;;conv;2;1,5;1498;110;150;gasoline;manual;;;front;4;1895;2595;;3;
E;AUDI;A3;1.6 30 TDI;;sedan;4;1,6;1598;85;116;diesel;manual;;;front;5;1870;2637;;14;
E;AUDI;A3;1.6 30 TDI;;sedan;4;1,6;1598;85;116;diesel;manual;;;front;5;1895;2637;;5;
E;AUDI;A3;1.6 TDI SPORTBACK;;hatchback;5;1,6;1598;85;116;diesel;manual;;;front;5;1875;2637;;94;
E;AUDI;A3;1.6 TDI SPORTBACK;;hatchback;5;1,6;1598;85;116;diesel;manual;;;front;5;1900;2637;;16;
E;AUDI;A3;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1910;2637;;1;
E;AUDI;A3;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1995;2637;;6;
E;AUDI;A3;2.0 D;;sedan;4;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;1880;2637;;8;
E;AUDI;A3;2.0 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;1900;2637;;24;
E;AUDI;A3;2.0 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;1955;2637;;90;
E;AUDI;A3;2.5 TFSI RS3 S TRONIC QUATTRO;RS3;sedan;4;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2060;2631;;5;
E;AUDI;A3;2.5 TFSI RS3 S TRONIC QUATTRO SPORTBACK;RS3;hatchback;5;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2065;2631;;7;
E;AUDI;A4;1.8 TFSI 160;;;;1,8;1798;118;160;gasoline;;;;;5;2000;0;;1;
E;AUDI;A4;2.0 30 TDI AVANT;;wagon;5;2;1968;100;136;diesel;manual;DCT with auto;7;front;5;2160;2820;2020;2;
E;AUDI;A4;2.0 35 TDI AVANT;;wagon;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2145;2820;2019;21;
E;AUDI;A4;2.0 35 TDI AVANT;;wagon;5;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2165;2820;2020;42;
E;AUDI;A4;2.0 35 TDI S LINE;;sedan;4;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2095;2820;2020;33;
E;AUDI;A4;2.0 35 TFSI;;sedan;4;2;1984;110;150;gasoline;manual;;;front;5;2000;2820;;10;
E;AUDI;A4;2.0 35 TFSI;;sedan;4;2;1984;110;150;gasoline;manual;;;front;5;2035;2820;;71;
E;AUDI;A4;2.0 35 TFSI AVANT;;wagon;5;2;1984;110;150;gasoline;manual;;;front;5;2065;2820;;4;
