Country;Make;Model;Version;Trim level;Body type;Doors;Liters;cc;kW;hp/PS;Fuel;Trans.;trans dsc;# of speeds;Wheels;Seating cap;GVW rating;Wheelbase (mm);Model yr;Dec_19;
E;ABARTH;500;1.4 T-JET 121KW;;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1425;2300;2019;16;
E;ABARTH;500;1.4 T-JET 121KW;;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1430;2300;2019;4;
E;ABARTH;500;1.4 T-JET 121KW;;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1435;2300;2019;3;
E;ABARTH;500;1.4 T-JET 132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1425;2300;2019;29;
E;ABARTH;500;1.4 T-JET 132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1440;2300;2019;4;
E;ABARTH;500;1.4 T-JET 16V 121KW;;;;1,4;1368;121;165;gasoline;manual;;5;front;4;1440;2300;2019;4;
E;ABARTH;500;1.4 T-JET132KW;;;;1,4;1368;132;180;gasoline;manual;;5;front;4;1435;2300;2019;9;
E;ABARTH;500;1.4 TURBO T-JET 595 107KW;-;;;1,4;1368;107;145;gasoline;manual;manual;5;front;4;1425;2300;2019;35;
E;ABARTH;500;1.4 TURBO T-JET 595 118KW PISTA;PISTA;;;1,4;1368;118;160;gasoline;manual;;5;front;4;1425;2300;;2;
E;ACURA;ILX;2.0;;sedan;4;2;1995;110;150;gasoline;;;;front;5;1980;0;;1;
E;ALFA ROMEO;GIULIA;2.0 TURBO 147KW;;sedan;4;2;1995;147;200;gasoline;automatic;auto with man;8;rear;5;2005;2820;2019;4;
E;ALFA ROMEO;GIULIA;2.0 TURBO 206KW VELOCE AUTO 4WD;VELOCE;sedan;4;2;1995;206;280;gasoline;automatic;auto with man;8;4x4;5;2105;2820;2019;3;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 118KW;;sedan;4;2,1;2143;118;160;diesel;;;;rear;5;2035;2820;2019;3;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 118KW;;sedan;4;2,1;2143;118;160;diesel;;;;rear;5;2070;2820;2019;4;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 140KW EXECUTIVE AUTO;EXECUTIVE;sedan;4;2,1;2143;140;190;diesel;automatic;auto with man;8;rear;5;2020;2820;2019;3;
E;ALFA ROMEO;GIULIA;2.2 D TURBO 154KW VELOCE AUTO 4WD;VELOCE;sedan;4;2,1;2143;154;210;diesel;automatic;auto with man;8;4x4;5;2110;2820;2019;4;
E;ALFA ROMEO;GIULIA;2.9T 375KW QUADRIFOGLIO AUTO;QUADRIFOGLIO;sedan;4;2,9;2891;375;510;gasoline;automatic;auto with man;8;rear;4;2150;2820;2019;2;
E;ALFA ROMEO;GIULIETTA;1.4 TURBO 120BHP;;hatchback;5;1,4;1368;88;120;gasoline;manual;manual;6;front;5;1785;2634;;27;
E;ALFA ROMEO;GIULIETTA;1.6 JTDM 88KW;;hatchback;5;1,6;1598;88;120;diesel;manual;;6;front;5;1900;2634;;4;
E;ALFA ROMEO;STELVIO;2.0 TURBO 147KW;;sprt utl veh;5;2;1995;148;200;gasoline;automatic;auto with man;8;4x4;5;2300;2818;2019;3;
E;ALFA ROMEO;STELVIO;2.0 TURBO 206KW EXECUTIVE AUTO 4WD;EXECUTIVE;sprt utl veh;5;2;1995;206;280;gasoline;automatic;auto with man;8;4x4;5;2300;2818;2019;6;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 110KW;;sprt utl veh;5;2,1;2143;118;160;diesel;automatic;auto with man;8;rear;5;2330;2818;2019;8;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 132KW;;sprt utl veh;5;2,1;2143;140;190;diesel;automatic;auto with man;8;;5;2330;2818;2019;15;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 140KW;;sprt utl veh;5;2,1;2143;140;190;diesel;automatic;auto with man;8;;5;2410;2818;2019;2;
E;ALFA ROMEO;STELVIO;2.2 D TURBO 154KW EXECUTIVE AUTO 4WD;EXECUTIVE;sprt utl veh;5;2,1;2143;154;210;diesel;automatic;auto with man;8;4x4;5;2410;2818;2019;217;
E;ALFA ROMEO;STELVIO;2.9 BI-TURBO 375KW QUADRIFOGLIO AUTO 4WD;QUADRIFOGLIO;sprt utl veh;5;2,9;2891;375;510;gasoline;automatic;auto with man;8;4x4;5;2460;2818;2019;2;
E;AUDI;A1;1.0 25 TFSI SPORTBACK;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1660;0;;1;
E;AUDI;A1;1.0 30 TFSI;;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1710;0;;1;
E;AUDI;A1;1.0 30 TFSI CITYCARVER;CITYCARVER;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1680;2566;2020;7;
E;AUDI;A1;1.0 30 TFSI CITYCARVER;CITYCARVER;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1710;2566;2020;9;
E;AUDI;A1;1.0 30 TFSI SPORTBACK;;hatchback;5;1;999;85;116;gasoline;manual;;;front;5;1655;0;;303;
E;AUDI;A1;1.0 TFSI SPORTBACK;;hatchback;5;1;999;0;0;gasoline;manual;;;front;5;1680;0;;72;
E;AUDI;A1;1.0 TFSI SPORTBACK;;hatchback;5;1;999;70;95;gasoline;manual;;;front;5;1630;0;;344;
E;AUDI;A1;1.5 35 TFSI SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1690;0;;1;
E;AUDI;A1;1.5 35 TFSI SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1705;0;;9;
E;AUDI;A1;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;147;200;gasoline;manual;DCT with auto;6;front;5;1775;2563;;16;
E;AUDI;A3;1.0 30 TFSI;;sedan;4;1;999;85;116;gasoline;manual;manual;6;front;5;1735;2637;;7;
E;AUDI;A3;1.0 30 TFSI SPORTBACK;;hatchback;5;1;999;85;116;gasoline;manual;manual;6;front;5;1740;2637;;93;
E;AUDI;A3;1.4 40 E-TRON;;hatchback;5;1,4;1395;150;204;elec;manual;DCT with auto;6;front;5;2055;2630;2020;4;
E;AUDI;A3;1.5 30 G-TRON SPORTBACK;;hatchback;5;1,5;1498;96;131;CNG;manual;DCT with auto;7;front;5;1880;2637;;11;
E;AUDI;A3;1.5 35 TFSI COD;;sedan;4;1,5;1498;110;150;gasoline;manual;;;front;5;1835;2637;;4;
E;AUDI;A3;1.5 35 TFSI COD;;sedan;4;1,5;1498;110;150;gasoline;manual;;;front;5;1850;2637;;19;
E;AUDI;A3;1.5 35 TFSI COD SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1840;2637;;34;
E;AUDI;A3;1.5 35 TFSI COD SPORTBACK;;hatchback;5;1,5;1498;110;150;gasoline;manual;;;front;5;1855;2637;;318;
E;AUDI;A3;1.5 TFSI COD CABRIO;;conv;2;1,5;1498;110;150;gasoline;manual;;;front;4;1895;2595;;1;
E;AUDI;A3;1.5 TFSI COD EVO CABRIO;;conv;2;1,5;1498;110;150;gasoline;manual;;;front;4;1880;2595;;2;
E;AUDI;A3;1.6 30 TDI;;sedan;4;1,6;1598;85;116;diesel;manual;;;front;5;1870;2637;;24;
E;AUDI;A3;1.6 TDI SPORTBACK;;hatchback;5;1,6;1598;85;116;diesel;manual;;;front;5;1875;2637;;147;
E;AUDI;A3;2.0 40 TFSI;;sedan;4;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1990;2637;;3;
E;AUDI;A3;2.0 40 TFSI CABRIO;;conv;2;2;1984;140;190;gasoline;manual;DCT with auto;7;;4;2065;2595;;1;
E;AUDI;A3;2.0 40 TFSI SPORTBACK;;hatchback;5;2;1984;140;190;gasoline;manual;DCT with auto;7;;5;1995;2637;;1;
E;AUDI;A3;2.0 D;;sedan;4;2;1968;110;150;diesel;manual;;;front;5;1880;2637;;19;
E;AUDI;A3;2.0 S3 TFSI S TRONIC QUATTRO SPORTBACK;S3;hatchback;5;2;1984;221;300;gasoline;manual;DCT with auto;7;4x4;5;2045;2631;;3;
E;AUDI;A3;2.0 TDI;;sedan;4;2;1968;110;150;diesel;manual;;;front;5;1880;2637;;6;
E;AUDI;A3;2.0 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;1900;2637;;54;
E;AUDI;A3;2.0 TDI SPORTBACK;;hatchback;5;2;1968;110;150;diesel;manual;;;front;5;1955;2637;;169;
E;AUDI;A3;2.5 TFSI RS3 S TRONIC QUATTRO;RS3;sedan;4;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2060;2631;;3;
E;AUDI;A3;2.5 TFSI RS3 S TRONIC QUATTRO SPORTBACK;RS3;hatchback;5;2,5;2480;294;400;gasoline;manual;DCT with auto;7;4x4;5;2065;2631;;25;
E;AUDI;A4;2.0 30 TDI AVANT;;wagon;5;2;1968;100;136;diesel;manual;DCT with auto;7;front;5;2160;2820;2020;20;
E;AUDI;A4;2.0 35 TDI AVANT;;wagon;5;2;1968;110;150;diesel;manual;DCT with auto;7;front;5;2145;2820;2019;2;
E;AUDI;A4;2.0 35 TDI AVANT;;wagon;5;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2165;2820;2020;72;
E;AUDI;A4;2.0 35 TDI S LINE;;sedan;4;2;1968;120;163;diesel;manual;DCT with auto;7;front;5;2095;2820;2020;68;
E;AUDI;A4;2.0 35 TFSI;;sedan;4;2;1984;110;150;gasoline;manual;;;front;5;2000;2820;;16;
E;AUDI;A4;2.0 35 TFSI;;sedan;4;2;1984;110;150;gasoline;manual;;;front;5;2005;2820;;14;
E;AUDI;A4;2.0 35 TFSI;;sedan;4;2;1984;110;150;gasoline;manual;;;front;5;2035;2820;;48;
E;AUDI;A4;2.0 35 TFSI AVANT;;wagon;5;2;1984;110;150;gasoline;manual;;;front;5;2065;2820;;1;
E;AUDI;A4;2.0 35 TFSI AVANT;;wagon;5;2;1984;110;150;gasoline;manual;;;front;5;2070;2820;;3;
E;AUDI;A4;2.0 35 TFSI AVANT;;wagon;5;2;1984;110;150;gasoline;manual;;;front;5;2100;2820;;9;
E;AUDI;A4;2.0 40 G-TRON AVANT;;wagon;5;2;1984;125;170;CNG;manual;DCT with auto;7;front;5;2140;2820;2019;1;
E;AUDI;A4;2.0 40 TDI AVANT;;wagon;5;2;1968;140;190;diesel;manual;DCT with auto;7;;5;2230;2820;;19;
E;AUDI;A4;2.0 40 TFSI;;sedan;4;2;1984;140;190;gasoline;manual;DCT with auto;7;front;5;2040;2820;;8;
